date,rain,temp,wetb,dewpt,vappr,rhum,msl,wdsp,wddir,ww,w,sun,vis,clht,clamt
2025-06-05 19:00:00,0.1,11.6,10.2,8.8,11.3,83,1000.8,7,280,25,82,0.1,30000,60,5
2025-06-05 20:00:00,0.0,11.6,10.3,8.9,11.5,84,1001.0,4,270,2,11,0.0,30000,50,7
2025-06-05 21:00:00,0.0,11.0,9.7,8.4,11.0,84,1001.4,6,270,25,82,0.0,30000,50,7
2025-06-05 22:00:00,0.8,10.5,9.9,9.2,11.7,92,1001.6,7,260,25,82,0.0,20000,45,7
2025-06-05 23:00:00,0.0,10.3,9.7,9.0,11.5,92,1001.8,5,240,25,82,0.0,20000,40,7
2025-06-06 00:00:00,0.1,9.9,9.3,8.6,11.2,92,1002.0,9,270,25,82,0.0,20000,40,7
2025-06-06 01:00:00,0.0,8.8,7.8,6.6,9.8,86,1002.5,11,280,25,82,0.0,20000,40,7
2025-06-06 02:00:00,0.0,8.3,7.4,6.3,9.6,87,1002.8,8,270,2,11,0.0,20000,40,6
2025-06-06 03:00:00,0.0,7.6,6.7,5.7,9.1,87,1003.0,7,270,1,81,0.0,20000,999,3
2025-06-06 04:00:00,0.0,7.0,6.3,5.4,9.0,90,1003.1,5,240,2,11,0.0,20000,999,3
2025-06-06 05:00:00,0.0,7.9,7.0,6.0,9.3,87,1003.4,6,240,2,11,0.4,20000,40,5
2025-06-06 06:00:00,0.0,8.6,7.6,6.5,9.6,86,1003.6,6,240,1,81,0.4,20000,999,3
2025-06-06 07:00:00,0.0,9.8,8.3,6.7,9.7,80,1003.8,8,240,2,11,1.0,40000,999,2
2025-06-06 08:00:00,0.0,11.6,9.9,8.2,10.8,79,1004.5,10,270,2,11,0.8,40000,999,4
2025-06-06 09:00:00,0.0,11.4,9.2,6.7,9.9,73,1005.1,11,270,2,11,0.1,40000,36,7
2025-06-06 10:00:00,0.0,12.2,9.5,6.5,9.7,68,1005.2,10,270,2,11,0.4,40000,44,5
2025-06-06 11:00:00,0.0,13.7,10.2,6.5,9.6,62,1005.3,11,270,2,11,0.6,40000,50,6
2025-06-06 12:00:00,0.0,15.6,10.7,5.4,8.9,50,1005.4,11,270,2,11,0.9,40000,250,6
2025-06-06 13:00:00,0.0,14.6,10.3,5.5,9.1,55,1005.4,10,270,2,11,0.4,40000,50,7
2025-06-06 14:00:00,0.0,15.9,11.3,6.5,9.7,54,1005.1,8,250,2,11,0.3,40000,170,7
2025-06-06 15:00:00,0.4,10.6,9.8,9.0,11.5,90,1005.8,7,260,80,82,0.2,3000,40,7
2025-06-06 16:00:00,1.0,12.3,10.9,9.5,11.9,83,1005.7,6,270,21,62,0.0,30000,90,7
2025-06-06 17:00:00,0.0,12.5,10.3,8.0,10.8,74,1005.4,5,220,2,11,0.0,30000,90,7
2025-06-06 18:00:00,0.0,12.5,10.5,8.4,11.1,77,1005.2,7,230,2,86,0.0,30000,90,7
2025-06-06 19:00:00,0.0,12.0,10.0,8.0,10.7,76,1005.3,6,240,16,86,0.0,30000,100,7
2025-06-06 20:00:00,0.0,11.1,9.4,7.5,10.4,79,1005.1,7,230,25,82,0.0,40000,70,8
2025-06-06 21:00:00,0.0,10.5,9.0,7.3,10.3,81,1005.1,5,220,2,82,0.0,30000,90,8
2025-06-06 22:00:00,0.0,10.5,9.1,7.5,10.4,82,1005.1,5,230,2,11,0.0,30000,90,8
2025-06-06 23:00:00,0.0,10.0,8.5,6.8,9.9,81,1005.1,6,230,2,11,0.0,30000,90,8
2025-06-07 00:00:00,0.0,9.6,8.6,7.4,10.4,87,1004.8,5,230,21,86,0.0,20000,45,7
2025-06-07 01:00:00,0.0,9.4,8.5,7.4,10.4,88,1004.5,6,240,21,62,0.0,20000,45,7
2025-06-07 02:00:00,0.0,9.3,8.5,7.6,10.5,89,1004.2,6,250,21,62,0.0,20000,45,7
2025-06-07 03:00:00,0.0,9.3,8.5,7.6,10.5,89,1003.9,7,250,21,62,0.0,20000,45,7
2025-06-07 04:00:00,0.1,9.0,8.4,7.8,10.5,92,1003.9,7,250,60,62,0.0,20000,45,7
2025-06-07 05:00:00,0.2,9.0,8.4,7.8,10.5,92,1003.8,6,240,60,62,0.0,20000,45,7
2025-06-07 06:00:00,0.1,9.1,8.7,8.2,10.9,95,1003.9,5,240,60,62,0.0,20000,40,7
2025-06-07 07:00:00,0.0,9.9,9.2,8.4,11.1,91,1004.0,6,260,21,62,0.0,30000,10,7
2025-06-07 08:00:00,0.0,10.2,9.2,8.2,10.8,87,1004.3,9,260,2,11,0.0,30000,12,7
2025-06-07 09:00:00,0.0,11.2,9.7,8.2,10.8,81,1004.5,9,270,2,62,0.0,30000,16,7
2025-06-07 10:00:00,0.0,11.1,9.5,7.7,10.6,80,1004.7,11,270,60,62,0.0,40000,20,7
2025-06-07 11:00:00,0.0,11.9,9.9,7.9,10.6,76,1005.1,11,280,2,11,0.0,40000,34,7
2025-06-07 12:00:00,0.0,12.1,9.7,7.2,10.1,72,1005.2,12,270,2,62,0.0,40000,130,7
2025-06-07 13:00:00,0.0,11.8,9.8,7.6,10.5,76,1005.5,13,280,2,11,0.1,30000,50,7
2025-06-07 14:00:00,0.4,11.6,9.9,8.2,10.8,79,1006.1,13,290,25,82,0.2,30000,100,7
2025-06-07 15:00:00,0.0,14.3,11.0,7.6,10.5,64,1006.6,14,290,2,82,0.3,30000,90,7
2025-06-07 16:00:00,0.9,13.2,10.1,6.7,9.9,65,1007.5,12,340,25,82,0.7,40000,40,7
2025-06-07 17:00:00,0.0,12.2,9.6,6.7,9.9,69,1008.3,14,310,2,11,0.4,40000,50,7
2025-06-07 18:00:00,0.0,12.4,9.3,5.7,9.2,64,1008.8,13,310,2,82,0.4,40000,50,7
2025-06-07 19:00:00,0.0,11.9,9.0,5.8,9.2,66,1009.7,12,310,2,11,0.1,40000,250,7
2025-06-07 20:00:00,0.0,10.7,7.8,4.3,8.3,64,1010.5,9,290,2,11,0.0,40000,250,7
2025-06-07 21:00:00,0.0,8.1,6.4,4.2,8.2,76,1011.7,9,300,2,11,0.0,40000,999,3
2025-06-07 22:00:00,0.0,6.9,5.6,3.8,8.1,81,1012.8,8,290,2,11,0.0,40000,999,1
2025-06-07 23:00:00,0.0,6.6,5.5,4.0,8.1,84,1013.5,9,280,2,11,0.0,40000,999,0
2025-06-08 00:00:00,0.0,7.0,5.7,4.0,8.1,81,1013.8,9,280,2,11,0.0,40000,999,1
2025-06-08 01:00:00,0.0,6.5,5.5,4.1,8.2,85,1014.3,8,260,2,11,0.0,40000,999,1
2025-06-08 02:00:00,0.0,6.4,5.3,3.9,8.0,84,1014.5,6,240,2,11,0.0,40000,999,1
2025-06-08 03:00:00,0.0,5.6,4.8,3.6,8.0,88,1014.5,6,250,2,11,0.0,40000,999,3
2025-06-08 04:00:00,0.0,6.9,5.6,3.9,8.1,81,1014.6,6,240,2,11,0.0,35000,60,7
2025-06-08 05:00:00,0.0,7.9,6.7,5.2,8.8,83,1014.7,5,240,60,61,0.0,20000,50,6
2025-06-08 06:00:00,0.0,8.8,7.6,6.2,9.5,84,1015.0,7,230,21,61,0.2,30000,70,6
2025-06-08 07:00:00,0.0,9.9,8.7,7.4,10.3,84,1015.5,8,250,2,11,0.2,30000,60,7
2025-06-08 08:00:00,0.0,10.8,9.6,8.3,11.0,85,1015.7,9,250,21,62,0.1,30000,50,7
2025-06-08 09:00:00,0.0,12.3,10.6,9.0,11.4,80,1015.9,7,250,2,62,0.2,30000,50,7
2025-06-08 10:00:00,0.0,13.1,10.7,8.3,10.9,73,1016.3,10,260,2,11,0.1,30000,30,7
2025-06-08 11:00:00,0.0,13.8,11.2,8.7,11.2,71,1016.5,12,280,21,62,0.0,30000,42,7
2025-06-08 12:00:00,0.0,13.4,11.3,9.3,11.7,76,1016.9,12,270,21,62,0.1,30000,40,7
2025-06-08 13:00:00,0.0,14.1,11.5,9.0,11.5,71,1017.1,9,240,2,11,0.1,30000,50,7
2025-06-08 14:00:00,0.1,14.0,11.5,9.0,11.6,72,1017.1,10,250,21,62,0.0,30000,40,7
2025-06-08 15:00:00,0.0,14.1,11.4,8.7,11.3,70,1017.4,13,270,21,62,0.0,25000,50,7
2025-06-08 16:00:00,0.0,14.2,11.0,7.7,10.6,65,1017.7,8,250,21,62,0.0,25000,50,7
2025-06-08 17:00:00,0.0,13.9,11.1,8.3,11.0,69,1017.9,12,270,2,11,0.0,20000,50,7
2025-06-08 18:00:00,0.0,13.4,10.9,8.3,11.0,72,1018.2,11,270,2,62,0.0,20000,50,7
2025-06-08 19:00:00,0.0,13.0,10.6,8.1,10.9,73,1018.4,9,260,2,11,0.0,25000,60,7
2025-06-08 20:00:00,0.0,12.4,10.8,9.2,11.7,81,1018.9,7,250,2,11,0.0,20000,50,7
2025-06-08 21:00:00,0.0,11.8,10.4,9.0,11.5,83,1019.4,6,260,21,62,0.0,18000,35,8
2025-06-08 22:00:00,0.0,11.6,10.2,8.8,11.3,83,1019.7,6,260,21,62,0.0,18000,60,8
2025-06-08 23:00:00,0.0,11.3,10.1,8.9,11.4,85,1019.9,5,250,10,22,0.0,14000,60,7
2025-06-09 00:00:00,0.0,11.3,10.0,8.7,11.2,84,1019.8,7,250,10,61,0.0,13000,999,3
2025-06-09 01:00:00,0.0,11.3,10.0,8.7,11.2,84,1019.8,8,250,10,11,0.0,14000,60,8
2025-06-09 02:00:00,0.0,11.3,10.1,8.8,11.4,85,1019.8,7,250,2,11,0.0,18000,60,7
2025-06-09 03:00:00,0.0,11.2,10.1,9.0,11.5,86,1019.6,7,240,2,11,0.0,18000,60,7
2025-06-09 04:00:00,0.0,10.8,9.9,9.0,11.5,89,1019.5,5,230,2,11,0.0,18000,60,7
2025-06-09 05:00:00,0.0,10.6,9.9,9.1,11.6,91,1019.6,5,230,2,11,0.0,25000,60,7
2025-06-09 06:00:00,0.0,11.0,10.1,9.1,11.6,89,1019.7,5,230,2,11,0.0,25000,50,7
2025-06-09 07:00:00,0.0,11.9,10.7,9.5,11.9,85,1019.8,6,230,2,11,0.0,25000,47,8
2025-06-09 08:00:00,0.0,12.7,10.9,9.2,11.6,79,1019.8,6,230,2,11,0.1,20000,48,8
2025-06-09 09:00:00,0.0,14.0,11.2,8.5,11.1,69,1019.4,6,230,2,11,0.0,20000,48,8
2025-06-09 10:00:00,0.0,14.5,11.7,9.0,11.5,70,1019.0,6,230,2,11,0.1,25000,48,8
2025-06-09 11:00:00,0.0,14.2,11.7,9.3,11.7,73,1018.5,7,240,60,22,0.0,25000,31,8
2025-06-09 12:00:00,0.0,14.0,11.8,9.7,12.1,76,1017.9,9,220,60,62,0.0,20000,24,8
2025-06-09 13:00:00,0.0,14.3,11.8,9.5,11.8,73,1017.1,10,220,21,62,0.0,30000,30,8
2025-06-09 14:00:00,0.0,14.5,12.1,9.8,12.2,74,1016.5,9,220,2,11,0.0,20000,33,8
2025-06-09 15:00:00,0.0,14.2,12.5,11.0,13.1,81,1015.7,11,220,50,65,0.0,18000,27,8
2025-06-09 16:00:00,0.0,14.6,12.8,11.2,13.3,80,1014.6,12,210,20,52,0.0,35000,20,8
2025-06-09 17:00:00,0.0,14.7,13.1,11.8,13.8,82,1013.4,12,210,60,62,0.0,30000,20,8
2025-06-09 18:00:00,0.0,15.1,13.6,12.4,14.4,84,1012.6,13,220,60,65,0.0,45000,24,8
2025-06-09 19:00:00,0.0,14.9,13.7,12.7,14.7,87,1012.1,12,220,60,62,0.0,40000,16,8
2025-06-09 20:00:00,0.3,14.6,13.9,13.4,15.3,92,1011.8,11,230,58,65,0.0,9000,13,8
2025-06-09 21:00:00,0.8,14.5,14.1,13.8,15.8,96,1011.9,9,230,58,65,0.0,4800,8,7
2025-06-09 22:00:00,0.2,14.4,14.0,13.6,15.7,95,1011.9,10,240,60,65,0.0,6000,8,7
2025-06-09 23:00:00,0.0,14.3,13.7,13.2,15.2,93,1012.1,12,250,50,52,0.0,25000,10,8
2025-06-10 00:00:00,0.0,14.0,13.5,13.0,15.1,94,1012.1,11,250,20,65,0.0,25000,9,7
2025-06-10 01:00:00,0.0,13.7,13.2,12.8,14.8,94,1012.7,13,260,50,52,0.0,5000,8,8
2025-06-10 02:00:00,1.8,12.5,12.1,11.7,13.8,95,1013.5,14,270,60,62,0.0,4000,7,8
2025-06-10 03:00:00,0.0,11.1,10.7,10.4,12.5,95,1013.9,12,300,21,65,0.0,20000,35,7
2025-06-10 04:00:00,0.0,10.4,10.0,9.5,12.0,95,1014.6,11,290,2,11,0.0,25000,250,4
2025-06-10 05:00:00,0.0,10.3,10.0,9.6,12.0,96,1015.4,9,280,2,11,0.8,30000,250,7
2025-06-10 06:00:00,0.0,11.0,10.2,9.4,11.8,90,1016.1,9,290,2,65,1.0,30000,250,7
2025-06-10 07:00:00,0.0,12.0,10.3,8.6,11.2,80,1016.9,9,290,2,11,1.0,35000,250,6
2025-06-10 08:00:00,0.0,12.6,10.3,7.9,10.7,73,1017.4,10,300,2,11,0.4,35000,32,7
2025-06-10 09:00:00,0.0,13.3,10.5,7.7,10.5,68,1018.0,10,310,2,11,0.9,35000,999,3
2025-06-10 10:00:00,0.0,14.7,11.3,7.8,10.7,64,1018.7,8,320,2,11,0.6,40000,36,4
2025-06-10 11:00:00,0.0,15.0,10.9,6.5,9.8,57,1018.8,5,330,2,11,0.5,40000,999,3
2025-06-10 12:00:00,0.0,16.9,12.4,8.2,10.8,56,1019.0,6,290,2,11,0.7,40000,42,5
2025-06-10 13:00:00,0.0,16.4,12.0,7.6,10.5,56,1019.2,5,10,2,11,0.7,40000,42,5
2025-06-10 14:00:00,0.0,16.7,12.2,7.9,10.6,56,1019.3,6,100,2,11,0.6,40000,41,6
2025-06-10 15:00:00,0.0,15.9,11.3,6.6,9.7,54,1019.2,7,150,2,11,0.8,40000,999,2
2025-06-10 16:00:00,0.0,15.9,11.2,6.4,9.5,53,1019.4,8,150,2,11,0.2,40000,170,7
2025-06-10 17:00:00,0.0,14.9,10.8,6.5,9.7,57,1019.2,8,140,2,11,0.8,40000,180,6
2025-06-10 18:00:00,0.0,15.9,11.7,7.4,10.4,58,1019.2,9,140,2,11,1.0,30000,250,4
2025-06-10 19:00:00,0.0,14.9,11.9,9.1,11.5,68,1019.1,8,140,2,11,1.0,30000,999,2
2025-06-10 20:00:00,0.0,14.1,11.7,9.5,11.8,74,1019.1,7,130,2,11,0.7,30000,999,2
2025-06-10 21:00:00,0.0,11.9,10.6,9.4,11.7,84,1019.4,5,120,2,11,0.0,30000,999,3
2025-06-10 22:00:00,0.0,12.0,10.8,9.7,12.0,86,1019.3,4,120,2,11,0.0,30000,34,7
2025-06-10 23:00:00,0.0,11.4,10.6,9.8,12.1,90,1019.3,3,120,2,11,0.0,30000,36,7
2025-06-11 00:00:00,0.0,10.3,9.3,8.3,10.9,87,1019.3,3,140,2,11,0.0,25000,35,6
2025-06-11 01:00:00,0.0,8.4,7.8,7.2,10.1,92,1019.0,3,150,2,11,0.0,20000,999,1
2025-06-11 02:00:00,0.0,9.2,9.0,8.7,11.3,97,1018.8,3,120,2,11,0.0,17000,999,3
2025-06-11 03:00:00,0.0,8.2,8.0,7.7,10.6,97,1018.2,3,280,10,11,0.0,11000,999,1
2025-06-11 04:00:00,0.0,8.4,8.3,8.2,10.9,99,1017.8,3,100,10,0,0.0,12000,999,3
2025-06-11 05:00:00,0.0,10.8,10.8,10.8,12.9,100,1017.6,2,150,10,11,0.6,13000,230,7
2025-06-11 06:00:00,0.0,11.9,11.5,11.2,13.2,95,1017.5,2,90,10,11,0.5,17000,37,7
2025-06-11 07:00:00,0.0,14.5,12.9,11.5,13.6,82,1017.5,2,170,2,11,0.8,19000,37,7
2025-06-11 08:00:00,0.0,15.1,12.9,10.9,13.1,76,1017.6,3,130,2,11,0.7,25000,180,6
2025-06-11 09:00:00,0.0,17.4,14.2,11.6,13.6,69,1016.9,6,120,2,11,1.0,30000,999,3
2025-06-11 10:00:00,0.0,17.6,14.4,11.8,13.8,69,1017.0,7,130,2,11,1.0,40000,999,1
2025-06-11 11:00:00,0.0,18.0,14.7,12.0,14.1,68,1016.6,9,130,2,11,1.0,40000,999,1
2025-06-11 12:00:00,0.0,18.4,14.8,12.0,13.9,66,1016.3,9,140,2,11,1.0,40000,999,1
2025-06-11 13:00:00,0.0,18.7,15.2,12.5,14.5,67,1015.9,11,140,2,11,1.0,40000,999,2
2025-06-11 14:00:00,0.0,19.9,15.8,12.7,14.7,63,1015.0,9,130,2,11,1.0,40000,999,3
2025-06-11 15:00:00,0.0,18.5,15.1,12.4,14.4,68,1014.6,9,140,2,11,1.0,40000,999,3
2025-06-11 16:00:00,0.0,17.5,14.8,12.6,14.7,73,1013.8,11,140,2,11,0.5,40000,170,6
2025-06-11 17:00:00,0.0,18.1,15.0,12.5,14.6,70,1013.9,9,140,2,11,1.0,40000,220,6
2025-06-11 18:00:00,0.0,18.9,15.5,12.9,14.9,68,1013.8,6,130,2,11,0.5,40000,220,6
2025-06-11 19:00:00,0.0,17.2,14.5,12.3,14.3,73,1013.7,6,140,2,11,0.0,40000,200,7
2025-06-11 20:00:00,0.0,17.2,14.5,12.4,14.3,73,1013.6,7,140,2,11,0.0,35000,190,6
2025-06-11 21:00:00,0.0,13.5,12.3,11.3,13.3,86,1014.0,6,120,2,11,0.0,35000,190,6
2025-06-11 22:00:00,0.0,13.6,12.2,11.0,13.1,84,1013.9,8,130,2,11,0.0,30000,150,7
2025-06-11 23:00:00,0.0,14.0,12.5,11.1,13.3,83,1013.3,7,130,2,11,0.0,25000,140,7
2025-06-12 00:00:00,0.0,14.1,12.7,11.4,13.6,84,1012.6,7,130,2,11,0.0,25000,150,7
2025-06-12 01:00:00,0.0,14.2,12.8,11.6,13.7,84,1011.8,7,130,2,11,0.0,25000,130,7
2025-06-12 02:00:00,0.0,14.2,12.9,11.7,13.8,85,1011.3,8,120,2,11,0.0,25000,140,7
2025-06-12 03:00:00,0.1,14.3,13.3,12.5,14.5,89,1010.4,6,130,50,52,0.0,12000,120,7
2025-06-12 04:00:00,0.0,13.7,13.2,12.7,14.8,94,1010.1,6,100,20,52,0.0,15000,140,7
2025-06-12 05:00:00,0.0,14.8,13.9,13.1,15.2,90,1010.1,8,130,20,52,0.0,25000,50,7
2025-06-12 06:00:00,1.9,14.3,14.0,13.7,15.7,97,1010.1,7,140,60,86,0.0,8000,80,7
2025-06-12 07:00:00,0.6,14.5,14.2,13.9,15.9,97,1009.1,5,100,60,62,0.0,10000,80,7
2025-06-12 08:00:00,0.0,15.0,14.6,14.3,16.3,96,1009.4,7,100,60,62,0.0,10000,12,7
2025-06-12 09:00:00,0.0,14.8,14.2,13.7,15.7,93,1008.7,7,80,60,62,0.0,9000,9,8
2025-06-12 10:00:00,1.4,14.3,14.0,13.7,15.7,97,1008.0,7,90,62,62,0.0,6000,9,8
2025-06-12 11:00:00,2.3,14.2,13.9,13.6,15.6,97,1007.4,7,110,63,66,0.0,5000,6,8
2025-06-12 12:00:00,1.6,14.0,13.7,13.4,15.4,97,1007.3,7,120,61,62,0.0,4500,4,8
2025-06-12 13:00:00,1.3,14.1,13.9,13.8,15.7,98,1006.5,7,140,61,66,0.0,6000,5,8
2025-06-12 14:00:00,1.2,14.5,14.2,13.9,15.9,97,1006.1,6,150,61,66,0.0,7000,4,8
2025-06-12 15:00:00,0.5,14.2,13.9,13.6,15.6,97,1005.8,6,140,61,66,0.0,7000,4,8
2025-06-12 16:00:00,3.1,14.4,14.2,14.0,16.0,98,1005.1,5,140,63,66,0.0,3000,4,8
2025-06-12 17:00:00,1.2,14.9,14.7,14.5,16.6,98,1004.9,5,170,61,66,0.0,6000,8,8
2025-06-12 18:00:00,1.5,15.5,15.2,14.9,17.0,97,1005.3,4,190,61,62,0.0,7000,10,8
2025-06-12 19:00:00,1.2,15.4,15.1,14.9,16.9,97,1006.1,4,150,61,66,0.0,9000,10,8
2025-06-12 20:00:00,0.7,15.2,14.8,14.5,16.5,96,1006.8,5,170,61,66,0.0,10000,18,8
2025-06-12 21:00:00,0.1,14.6,14.1,13.7,15.7,94,1007.7,5,170,21,62,0.0,18000,90,7
2025-06-12 22:00:00,0.0,15.2,14.3,13.6,15.6,90,1008.2,8,150,2,11,0.0,20000,80,7
2025-06-12 23:00:00,0.0,14.6,13.8,13.2,15.1,91,1008.3,6,160,10,22,0.0,15000,80,5
2025-06-13 00:00:00,0.0,15.2,14.1,13.3,15.2,88,1008.3,7,160,1,61,0.0,20000,999,3
2025-06-13 01:00:00,0.0,15.2,14.2,13.5,15.4,89,1008.6,10,170,2,11,0.0,20000,70,6
2025-06-13 02:00:00,0.0,15.4,14.5,13.8,15.8,90,1008.5,9,140,2,11,0.0,20000,18,7
2025-06-13 03:00:00,0.0,15.0,14.5,14.2,16.1,94,1008.8,7,140,2,11,0.0,20000,9,7
2025-06-13 04:00:00,0.0,14.5,14.2,13.9,15.9,97,1009.3,7,140,10,22,0.0,10000,6,8
2025-06-13 05:00:00,0.0,14.1,13.9,13.7,15.7,98,1009.5,8,140,10,22,0.0,8000,4,8
2025-06-13 06:00:00,0.0,14.7,14.4,14.1,16.2,97,1009.8,9,150,10,22,0.0,12000,7,7
2025-06-13 07:00:00,0.0,14.7,14.3,14.0,16.0,96,1010.4,8,140,10,22,0.0,12000,35,7
2025-06-13 08:00:00,0.1,15.8,15.3,14.9,17.0,95,1011.0,6,140,20,52,0.2,20000,22,7
2025-06-13 09:00:00,0.0,15.2,13.9,12.8,14.8,86,1012.5,9,220,21,65,0.2,20000,17,7
2025-06-13 10:00:00,0.1,16.4,14.3,12.6,14.6,78,1013.7,10,250,21,62,0.5,20000,17,7
2025-06-13 11:00:00,0.0,17.7,13.8,10.5,12.7,63,1014.3,10,230,2,11,0.8,20000,999,3
2025-06-13 12:00:00,0.0,19.4,14.6,10.6,12.8,57,1015.3,11,220,1,65,0.7,40000,999,3
2025-06-13 13:00:00,0.0,18.6,13.9,9.8,12.1,57,1015.8,12,200,2,11,0.6,40000,40,6
2025-06-13 14:00:00,0.0,19.7,14.3,9.7,12.0,52,1015.9,10,220,2,11,0.9,40000,40,6
2025-06-13 15:00:00,0.0,19.9,14.7,10.4,12.6,54,1016.0,10,210,2,11,0.7,40000,50,5
2025-06-13 16:00:00,0.0,19.0,14.7,11.2,13.3,60,1016.3,10,190,2,11,0.3,40000,50,5
2025-06-13 17:00:00,0.0,19.1,13.8,9.1,11.5,52,1016.2,8,140,2,11,0.3,40000,50,5
2025-06-13 18:00:00,0.0,18.1,14.9,12.4,14.4,69,1016.3,8,140,2,11,0.1,40000,200,6
2025-06-13 19:00:00,0.0,17.2,15.0,13.3,15.3,78,1016.4,8,140,2,11,0.4,40000,200,6
2025-06-13 20:00:00,0.0,15.6,13.9,12.6,14.5,82,1016.6,8,140,2,11,0.0,40000,200,6
2025-06-13 21:00:00,0.0,15.4,13.6,12.2,14.1,81,1016.8,7,140,2,11,0.0,35000,60,7
2025-06-13 22:00:00,0.0,15.0,13.3,11.9,13.9,82,1016.5,6,140,21,62,0.0,30000,60,7
2025-06-13 23:00:00,0.0,14.8,13.2,11.9,13.9,83,1015.8,5,140,2,11,0.0,30000,47,7
2025-06-14 00:00:00,0.0,14.5,12.9,11.6,13.6,82,1015.4,5,130,2,62,0.0,30000,38,7
2025-06-14 01:00:00,0.0,14.5,12.9,11.5,13.6,82,1014.4,3,130,2,11,0.0,25000,45,7
2025-06-14 02:00:00,0.0,13.8,12.9,12.2,14.2,90,1014.1,5,80,80,82,0.0,25000,30,7
2025-06-14 03:00:00,1.0,12.8,12.6,12.4,14.4,98,1013.8,7,90,80,82,0.0,6000,4,7
2025-06-14 04:00:00,1.4,12.6,12.4,12.2,14.2,98,1013.1,7,80,80,82,0.0,4000,4,7
2025-06-14 05:00:00,0.4,12.6,12.4,12.2,14.2,98,1012.6,5,10,80,82,0.0,3000,4,7
2025-06-14 06:00:00,0.8,12.5,12.3,12.2,14.1,98,1012.3,8,320,80,82,0.0,3000,6,7
2025-06-14 07:00:00,3.7,12.5,12.3,12.1,14.1,98,1012.1,8,330,63,66,0.0,3000,4,7
2025-06-14 08:00:00,6.9,12.5,12.3,12.2,14.1,98,1012.2,7,330,65,66,0.0,2500,6,8
2025-06-14 09:00:00,5.7,12.5,12.3,12.2,14.1,98,1012.1,6,290,63,66,0.0,5000,13,8
2025-06-14 10:00:00,3.2,13.1,12.9,12.7,14.7,98,1012.3,8,290,61,66,0.0,7000,10,8
2025-06-14 11:00:00,1.0,13.3,13.0,12.8,14.7,96,1012.7,8,290,61,66,0.0,9000,60,8
2025-06-14 12:00:00,1.9,13.4,13.0,12.7,14.6,95,1013.0,8,290,61,66,0.0,13000,60,8
2025-06-14 13:00:00,0.3,14.1,13.5,13.0,15.0,93,1013.2,6,260,61,66,0.0,18000,38,8
2025-06-14 14:00:00,1.5,13.8,13.3,12.8,14.9,94,1013.6,4,240,63,66,0.0,6000,45,8
2025-06-14 15:00:00,0.9,15.5,14.0,12.8,14.8,84,1013.6,5,250,21,62,0.0,20000,90,7
2025-06-14 16:00:00,0.0,14.9,13.9,13.1,15.1,89,1014.3,6,280,21,62,0.0,15000,50,7
2025-06-14 17:00:00,0.1,15.4,14.1,13.1,15.0,86,1014.3,6,250,25,82,0.1,25000,90,7
2025-06-14 18:00:00,0.0,15.7,14.2,13.0,15.0,84,1014.8,6,240,2,86,0.0,25000,70,7
2025-06-14 19:00:00,0.0,15.0,13.9,13.1,15.0,88,1015.5,6,260,25,82,0.0,20000,80,7
2025-06-14 20:00:00,0.0,14.6,13.6,12.7,14.8,89,1016.1,5,250,25,82,0.0,30000,50,7
2025-06-14 21:00:00,0.0,14.0,13.3,12.8,14.7,92,1017.0,5,250,2,82,0.0,30000,60,7
2025-06-14 22:00:00,0.0,13.7,12.6,11.6,13.7,87,1017.3,8,260,2,11,0.0,30000,60,7
2025-06-14 23:00:00,0.0,13.0,11.7,10.6,12.7,85,1017.9,9,260,2,11,0.0,30000,50,7
2025-06-15 00:00:00,0.0,12.5,12.1,11.8,13.8,95,1018.2,6,240,1,81,0.0,30000,999,3
2025-06-15 01:00:00,0.0,11.7,11.1,10.6,12.7,93,1018.3,7,250,2,11,0.0,30000,999,1
2025-06-15 02:00:00,0.0,11.1,10.5,10.0,12.2,92,1018.7,6,250,2,11,0.0,30000,999,1
2025-06-15 03:00:00,0.0,10.4,9.9,9.4,11.8,94,1018.8,6,240,2,11,0.0,30000,999,1
2025-06-15 04:00:00,0.0,10.0,9.6,9.1,11.6,95,1019.2,5,220,2,11,0.0,30000,999,1
2025-06-15 05:00:00,0.0,10.9,10.4,9.9,12.2,94,1019.4,5,210,2,11,0.1,30000,70,5
2025-06-15 06:00:00,0.1,11.6,11.1,10.6,12.8,94,1019.4,6,230,58,65,0.0,6000,14,7
2025-06-15 07:00:00,0.0,12.1,11.5,10.9,13.1,93,1019.6,7,230,21,65,0.0,20000,10,7
2025-06-15 08:00:00,0.0,12.9,12.2,11.6,13.6,92,1019.9,8,240,2,11,0.0,25000,7,7
2025-06-15 09:00:00,0.0,13.7,12.8,12.0,14.1,90,1020.8,9,240,20,65,0.0,20000,7,7
2025-06-15 10:00:00,0.0,14.5,13.6,12.9,14.8,90,1021.1,8,240,50,52,0.0,8000,8,8
2025-06-15 11:00:00,0.3,15.4,14.3,13.4,15.4,88,1021.5,8,260,21,65,0.2,18000,30,7
2025-06-15 12:00:00,0.0,16.0,14.4,13.2,15.1,83,1022.0,11,270,2,65,0.0,35000,30,7
2025-06-15 13:00:00,0.0,16.8,14.6,12.9,14.9,78,1022.1,11,270,25,82,0.1,40000,30,8
2025-06-15 14:00:00,0.0,16.6,14.4,12.7,14.6,78,1022.5,12,260,2,11,0.0,45000,32,7
